facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000707,LENDER_B,LENDER_B-100707,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-03-11,2025-03-11,2025-09-07,180,0.306863,FIXED,MONTHLY,575664.83,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000707,ANON-LENDER_B-00000707,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000708,LENDER_B,LENDER_B-100708,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-02-24,2025-02-24,2025-08-23,180,0.234594,FIXED,MONTHLY,92974.18,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000708,ANON-LENDER_B-00000708,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000709,LENDER_B,LENDER_B-100709,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-06-20,2026-06-20,2026-12-17,180,0.253404,FIXED,MONTHLY,2812416.01,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,10208333.33,10314641.56,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000709,ANON-LENDER_B-00000709,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000710,LENDER_B,LENDER_B-100710,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-01-27,2025-01-27,2025-07-26,180,0.308353,FIXED,MONTHLY,1920107.74,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,116666.67,117356.59,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000710,ANON-LENDER_B-00000710,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000711,LENDER_B,LENDER_B-100711,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-11-11,2025-11-11,2026-05-10,180,0.226729,FIXED,MONTHLY,555905.76,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000711,ANON-LENDER_B-00000711,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000712,LENDER_B,LENDER_B-100712,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-10-05,2025-10-05,2026-04-03,180,0.239633,FIXED,MONTHLY,931812.82,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000712,ANON-LENDER_B-00000712,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000713,LENDER_B,LENDER_B-100713,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2026-01-08,2026-01-08,2026-04-08,90,0.253294,FIXED,MONTHLY,1770760.17,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000713,ANON-LENDER_B-00000713,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000714,LENDER_B,LENDER_B-100714,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2026-02-23,2026-02-23,2026-08-22,180,0.305884,FIXED,MONTHLY,143855.87,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,85416.67,87564.14,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000714,ANON-LENDER_B-00000714,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000715,LENDER_B,LENDER_B-100715,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2025-11-20,2025-11-20,2026-03-20,120,0.289941,FIXED,MONTHLY,821492.19,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000715,ANON-LENDER_B-00000715,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000716,LENDER_B,LENDER_B-100716,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2024-12-16,2024-12-16,2025-04-15,120,0.274211,FIXED,MONTHLY,817613.7,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000716,ANON-LENDER_B-00000716,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000717,LENDER_B,LENDER_B-100717,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-09-09,2025-09-09,2025-12-08,90,0.267896,FIXED,MONTHLY,177676.11,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,75000.0,76651.42,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000717,ANON-LENDER_B-00000717,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000718,LENDER_B,LENDER_B-100718,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2026-03-13,2026-03-13,2026-07-11,120,0.205129,FIXED,MONTHLY,533719.78,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000718,ANON-LENDER_B-00000718,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000719,LENDER_B,LENDER_B-100719,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-03-12,2025-03-12,2025-09-08,180,0.241895,FIXED,MONTHLY,186548.47,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000719,ANON-LENDER_B-00000719,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000720,LENDER_B,LENDER_B-100720,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2026-06-05,2026-06-05,2026-09-03,90,0.314252,FIXED,MONTHLY,538743.44,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,234166.67,235577.93,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000720,ANON-LENDER_B-00000720,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000721,LENDER_B,LENDER_B-100721,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2026-07-11,2026-07-11,2027-01-07,180,0.22569,FIXED,MONTHLY,185216.55,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,772222.22,772222.22,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000721,ANON-LENDER_B-00000721,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000722,LENDER_B,LENDER_B-100722,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-05-28,2025-05-28,2025-11-24,180,0.250801,FIXED,MONTHLY,936402.13,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,291666.67,297679.01,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000722,ANON-LENDER_B-00000722,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000723,LENDER_B,LENDER_B-100723,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-04-30,2026-04-30,2026-10-27,180,0.236489,FIXED,MONTHLY,2791562.33,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5583333.33,5583333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000723,ANON-LENDER_B-00000723,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000724,LENDER_B,LENDER_B-100724,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2026-06-20,2026-06-20,2026-12-17,180,0.220849,FIXED,MONTHLY,138613.98,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,491666.67,491666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000724,ANON-LENDER_B-00000724,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000725,LENDER_B,LENDER_B-100725,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2026-07-01,2026-07-01,2026-12-28,180,0.233348,FIXED,MONTHLY,557537.94,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,2150000.0,2150000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000725,ANON-LENDER_B-00000725,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000726,LENDER_B,LENDER_B-100726,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2026-01-27,2026-01-27,2026-04-27,90,0.270977,FIXED,MONTHLY,177802.7,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,12500.0,12639.2,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000726,ANON-LENDER_B-00000726,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000727,LENDER_B,LENDER_B-100727,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2025-02-19,2025-02-19,2025-08-18,180,0.302419,FIXED,MONTHLY,2872845.46,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000727,ANON-LENDER_B-00000727,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000728,LENDER_B,LENDER_B-100728,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-03-02,2025-03-02,2025-08-29,180,0.233862,FIXED,MONTHLY,185888.17,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000728,ANON-LENDER_B-00000728,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000729,LENDER_B,LENDER_B-100729,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-05-05,2025-05-05,2025-11-01,180,0.288903,FIXED,MONTHLY,190412.14,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000729,ANON-LENDER_B-00000729,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000730,LENDER_B,LENDER_B-100730,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-09-29,2025-09-29,2026-03-28,180,0.249365,FIXED,MONTHLY,935812.23,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000730,ANON-LENDER_B-00000730,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000731,LENDER_B,LENDER_B-100731,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2026-04-13,2026-04-13,2026-07-12,90,0.261055,FIXED,MONTHLY,266092.41,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000731,ANON-LENDER_B-00000731,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000732,LENDER_B,LENDER_B-100732,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-12-10,2025-12-10,2026-06-08,180,0.232611,FIXED,MONTHLY,557356.13,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,35000.0,35156.14,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000732,ANON-LENDER_B-00000732,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000733,LENDER_B,LENDER_B-100733,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-01-09,2026-01-09,2026-05-09,120,0.264431,FIXED,MONTHLY,2717340.63,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1083333.33,1106878.57,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000733,ANON-LENDER_B-00000733,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000734,LENDER_B,LENDER_B-100734,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-03-20,2025-03-20,2025-06-18,90,0.276421,FIXED,MONTHLY,178026.43,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000734,ANON-LENDER_B-00000734,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000735,LENDER_B,LENDER_B-100735,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-06-05,2025-06-05,2025-12-02,180,0.298372,FIXED,MONTHLY,191190.43,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000735,ANON-LENDER_B-00000735,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000736,LENDER_B,LENDER_B-100736,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-06-12,2025-06-12,2025-09-10,90,0.335807,FIXED,MONTHLY,180466.93,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000736,ANON-LENDER_B-00000736,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000737,LENDER_B,LENDER_B-100737,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-10-31,2025-10-31,2026-01-29,90,0.327552,FIXED,MONTHLY,540383.14,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,162500.0,166874.84,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000737,ANON-LENDER_B-00000737,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000738,LENDER_B,LENDER_B-100738,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-08-09,2026-08-09,2026-12-07,120,0.263154,FIXED,MONTHLY,814887.24,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,2700000.0,2700000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000738,ANON-LENDER_B-00000738,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000739,LENDER_B,LENDER_B-100739,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-03-12,2025-03-12,2025-06-10,90,0.317157,FIXED,MONTHLY,1078203.05,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000739,ANON-LENDER_B-00000739,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000740,LENDER_B,LENDER_B-100740,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-07-02,2026-07-02,2026-10-30,120,0.259049,FIXED,MONTHLY,406937.52,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,875000.0,875000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000740,ANON-LENDER_B-00000740,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000741,LENDER_B,LENDER_B-100741,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-06-20,2025-06-20,2025-12-17,180,0.274712,FIXED,MONTHLY,94622.88,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000741,ANON-LENDER_B-00000741,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000742,LENDER_B,LENDER_B-100742,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-09-23,2025-09-23,2026-03-22,180,0.22628,FIXED,MONTHLY,1389487.58,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,187500.0,189243.59,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000742,ANON-LENDER_B-00000742,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000743,LENDER_B,LENDER_B-100743,,TERM_LOAN,MERCHANT_90D,NGN,1500000,1500000,1500000,2025-11-24,2025-11-24,2026-02-22,90,0.26229,FIXED,MONTHLY,532337.12,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000743,ANON-LENDER_B-00000743,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000744,LENDER_B,LENDER_B-100744,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2026-06-24,2026-06-24,2026-12-21,180,0.242922,FIXED,MONTHLY,279949.3,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,1241666.67,1266458.03,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000744,ANON-LENDER_B-00000744,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000745,LENDER_B,LENDER_B-100745,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-10-02,2025-10-02,2026-03-31,180,0.301442,FIXED,MONTHLY,95721.38,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5833.33,5867.06,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000745,ANON-LENDER_B-00000745,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000746,LENDER_B,LENDER_B-100746,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2025-12-14,2025-12-14,2026-04-13,120,0.258018,FIXED,MONTHLY,2712069.28,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1083333.33,1106307.51,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000746,ANON-LENDER_B-00000746,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000747,LENDER_B,LENDER_B-100747,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-12-03,2025-12-03,2026-03-03,90,0.312572,FIXED,MONTHLY,1795120.96,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,750000.0,769268.14,95,DPD_90_PLUS,True,2026-08-16,True,False,0,0,PTY-LENDER_B-00000747,ANON-LENDER_B-00000747,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000748,LENDER_B,LENDER_B-100748,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2026-02-27,2026-02-27,2026-06-27,120,0.225819,FIXED,MONTHLY,537120.98,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,216666.67,220688.11,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000748,ANON-LENDER_B-00000748,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000749,LENDER_B,LENDER_B-100749,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2026-06-02,2026-06-02,2026-11-29,180,0.22976,FIXED,MONTHLY,1855510.86,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5555555.56,5555555.56,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000749,ANON-LENDER_B-00000749,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000750,LENDER_B,LENDER_B-100750,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2026-04-17,2026-04-17,2026-07-16,90,0.255557,FIXED,MONTHLY,265753.51,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8750.0,8792.88,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000750,ANON-LENDER_B-00000750,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000751,LENDER_B,LENDER_B-100751,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-10-31,2025-10-31,2026-02-28,120,0.283519,FIXED,MONTHLY,2049772.07,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,187500.0,189684.65,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000751,ANON-LENDER_B-00000751,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000752,LENDER_B,LENDER_B-100752,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2026-05-15,2026-05-15,2026-08-13,90,0.275626,FIXED,MONTHLY,3559875.17,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,WRITTEN_OFF,2026-08-21,78313.01,80087.12,180,DPD_90_PLUS,True,2026-05-23,False,True,1500000.0,258573.68,PTY-LENDER_B-00000752,ANON-LENDER_B-00000752,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000753,LENDER_B,LENDER_B-100753,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-05-26,2025-05-26,2025-11-22,180,0.319111,FIXED,MONTHLY,96447.5,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000753,ANON-LENDER_B-00000753,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000754,LENDER_B,LENDER_B-100754,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2024-12-19,2024-12-19,2025-03-19,90,0.291242,FIXED,MONTHLY,5359065.45,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,175000.0,175977.46,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000754,ANON-LENDER_B-00000754,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000755,LENDER_B,LENDER_B-100755,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-07-11,2025-07-11,2025-11-08,120,0.222675,FIXED,MONTHLY,2012265.48,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000755,ANON-LENDER_B-00000755,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000756,LENDER_B,LENDER_B-100756,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-07-26,2025-07-26,2025-10-24,90,0.276887,FIXED,MONTHLY,178045.59,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000756,ANON-LENDER_B-00000756,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000757,LENDER_B,LENDER_B-100757,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2024-12-11,2024-12-11,2025-06-09,180,0.303752,FIXED,MONTHLY,143724.43,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000757,ANON-LENDER_B-00000757,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000758,LENDER_B,LENDER_B-100758,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-04-11,2026-04-11,2026-08-09,120,0.247343,FIXED,MONTHLY,2703295.6,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000758,ANON-LENDER_B-00000758,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000759,LENDER_B,LENDER_B-100759,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2026-04-24,2026-04-24,2026-10-21,180,0.303523,FIXED,MONTHLY,1916137.36,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,3388888.89,3388888.89,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000759,ANON-LENDER_B-00000759,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000760,LENDER_B,LENDER_B-100760,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-06-16,2025-06-16,2025-12-13,180,0.316408,FIXED,MONTHLY,963363.94,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,750000.0,769504.59,180,DPD_90_PLUS,True,2026-05-23,False,False,0,0,PTY-LENDER_B-00000760,ANON-LENDER_B-00000760,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000761,LENDER_B,LENDER_B-100761,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-05-08,2026-05-08,2026-08-06,90,0.289829,FIXED,MONTHLY,714309.74,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,116666.67,119445.85,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000761,ANON-LENDER_B-00000761,ORGANISATION,synthetic,WCDS-0.1
